brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 11:39:27.791000+00:00,7,8,1257,3,8977,10007,126,16
0,2025-04-11 11:39:27.991000+00:00,7,8,1257,3,8960,10007,126,16
0,2025-04-11 11:39:28.151000+00:00,7,8,1257,3,8969,10007,125,15
0,2025-04-11 11:39:28.391000+00:00,7,8,1257,3,8615,10007,123,9
0,2025-04-11 11:39:28.551000+00:00,7,8,1257,3,8647,10007,121,3
0,2025-04-11 11:39:28.751000+00:00,7,8,1257,3,8545,10007,119,0
0,2025-04-11 11:39:29.031000+00:00,7,8,1257,3,8290,10007,116,0
0,2025-04-11 11:39:29.191000+00:00,7,8,1257,3,8213,10007,115,0
0,2025-04-11 11:39:29.471000+00:00,7,8,1257,3,8009,10007,112,0
0,2025-04-11 11:39:29.790000+00:00,7,8,1257,3,7668,10007,110,0
0,2025-04-11 11:39:29.950000+00:00,7,8,1257,3,7695,10007,108,0
0,2025-04-11 11:39:30.150000+00:00,7,8,1257,3,7570,10007,107,0
0,2025-04-11 11:39:30.310000+00:00,7,8,1257,3,7491,10007,104,0
0,2025-04-11 11:39:30.670000+00:00,7,8,1257,3,7247,10007,102,0
0,2025-04-11 11:39:30.990000+00:00,7,8,1257,3,7713,10007,99,0
0,2025-04-11 11:39:31.190000+00:00,7,8,1257,2,8608,10007,97,0
0,2025-04-11 11:39:31.430000+00:00,7,8,1257,2,8667,10007,95,0
0,2025-04-11 11:39:31.671000+00:00,7,8,1257,2,8554,10007,93,0
0,2025-04-11 11:39:31.871000+00:00,7,8,1257,2,8260,10007,92,0
0,2025-04-11 11:39:32.031000+00:00,7,8,1257,2,8159,10007,91,0
0,2025-04-11 11:39:32.311000+00:00,7,8,1257,2,8030,10007,88,0
0,2025-04-11 11:39:32.551000+00:00,7,8,1257,2,7777,10007,86,0
0,2025-04-11 11:39:32.951000+00:00,7,8,1257,2,7463,10007,82,0
0,2025-04-11 11:39:33.111000+00:00,7,8,1257,2,7309,10007,81,1
0,2025-04-11 11:39:33.351000+00:00,7,8,1257,2,7106,10007,79,3
0,2025-04-11 11:39:33.791000+00:00,7,8,1257,2,6909,10007,78,8
0,2025-04-11 11:39:33.991000+00:00,7,8,1257,2,6958,10007,77,9
0,2025-04-11 11:39:34.151000+00:00,7,8,1257,2,6958,10007,77,9
0,2025-04-11 11:39:34.511000+00:00,7,8,1257,2,7007,10007,77,12
0,2025-04-11 11:39:34.671000+00:00,7,8,1257,2,7276,10007,77,13
0,2025-04-11 11:39:34.951000+00:00,7,8,1257,2,7182,10007,78,14
0,2025-04-11 11:39:35.111000+00:00,7,8,1257,2,7265,10007,79,16
0,2025-04-11 11:39:35.351000+00:00,7,8,1257,2,7199,10007,80,18
0,2025-04-11 11:39:35.551000+00:00,7,8,1257,2,7495,10007,82,19
0,2025-04-11 11:39:35.831000+00:00,7,8,1257,2,7921,10007,84,23
0,2025-04-11 11:39:36.071000+00:00,7,8,1257,2,8013,10007,87,22
0,2025-04-11 11:39:36.270000+00:00,7,8,1257,2,8196,10007,89,22
0,2025-04-11 11:39:36.510000+00:00,7,8,1257,2,8340,10007,92,22
0,2025-04-11 11:39:36.870000+00:00,7,8,1257,2,8673,10007,94,23
0,2025-04-11 11:39:37.230000+00:00,7,8,1257,2,8963,10007,97,23
0,2025-04-11 11:39:37.430000+00:00,7,8,1257,2,9107,10007,99,25
0,2025-04-11 11:39:37.710000+00:00,7,8,1257,2,9212,10007,101,26
0,2025-04-11 11:39:37.870000+00:00,7,8,1257,2,9192,10007,102,27
0,2025-04-11 11:39:38.030000+00:00,7,8,1257,2,9233,10007,102,28
0,2025-04-11 11:39:38.231000+00:00,7,8,1257,2,9452,10007,103,30
0,2025-04-11 11:39:38.431000+00:00,7,8,1257,2,9574,10007,105,30
0,2025-04-11 11:39:38.751000+00:00,7,8,1257,2,9664,10007,106,32
0,2025-04-11 11:39:38.951000+00:00,7,8,1257,2,9839,10007,107,34
0,2025-04-11 11:39:39.151000+00:00,7,8,1257,2,9901,10007,108,35
0,2025-04-11 11:39:39.471000+00:00,7,8,1257,2,10105,10007,110,36
0,2025-04-11 11:39:39.711000+00:00,7,8,1257,2,10230,10007,112,37
0,2025-04-11 11:39:40.151000+00:00,7,8,1257,2,10546,10007,115,38
0,2025-04-11 11:39:40.471000+00:00,7,8,1257,2,10766,10007,117,41
0,2025-04-11 11:39:40.791000+00:00,7,8,1257,2,10942,10007,120,42
0,2025-04-11 11:39:41.111000+00:00,7,8,1257,2,11111,10007,123,43
0,2025-04-11 11:39:41.351000+00:00,7,8,1257,2,11440,10007,124,46
0,2025-04-11 11:39:41.711000+00:00,7,8,1257,2,10848,10007,126,46
0,2025-04-11 11:39:41.951000+00:00,7,8,1257,3,9452,10007,130,41
0,2025-04-11 11:39:42.231000+00:00,7,8,1257,3,9508,10007,130,35
0,2025-04-11 11:39:42.471000+00:00,7,8,1257,3,9696,10007,131,30
0,2025-04-11 11:39:42.751000+00:00,7,8,1257,3,9598,10007,131,30
0,2025-04-11 11:39:43.030000+00:00,7,8,1257,3,9441,10007,131,30
0,2025-04-11 11:39:43.430000+00:00,7,8,1257,3,9284,10007,130,0
0,2025-04-11 11:39:43.670000+00:00,7,8,1257,3,9260,10007,128,0
0,2025-04-11 11:39:43.990000+00:00,7,8,1257,3,9078,10007,126,0
0,2025-04-11 11:39:44.470000+00:00,7,8,1257,3,8750,10007,123,0
0,2025-04-11 11:39:44.871000+00:00,7,8,1257,3,8525,10007,120,0
0,2025-04-11 11:39:45.031000+00:00,7,8,1257,3,8403,10007,118,0
0,2025-04-11 11:39:45.191000+00:00,7,8,1257,3,8402,10007,117,0
0,2025-04-11 11:39:45.351000+00:00,7,8,1257,3,8250,10007,116,1
0,2025-04-11 11:39:45.631000+00:00,7,8,1257,3,8169,10007,114,10
0,2025-04-11 11:39:45.871000+00:00,7,8,1257,3,8251,10007,114,19
0,2025-04-11 11:39:46.071000+00:00,7,8,1257,3,8285,10007,114,21
0,2025-04-11 11:39:46.231000+00:00,7,8,1257,3,8297,10007,115,23
0,2025-04-11 11:39:46.511000+00:00,7,8,1257,3,8408,10007,116,24
0,2025-04-11 11:39:46.751000+00:00,7,8,1257,3,8482,10007,117,27
0,2025-04-11 11:39:47.151000+00:00,7,8,1257,3,8666,10007,119,31
0,2025-04-11 11:39:47.311000+00:00,7,8,1257,3,8710,10007,120,31
0,2025-04-11 11:39:47.671000+00:00,7,8,1257,3,8838,10007,122,34
0,2025-04-11 11:39:47.991000+00:00,7,8,1257,3,8975,10007,124,35
0,2025-04-11 11:39:48.231000+00:00,7,8,1257,3,9112,10007,126,35
0,2025-04-11 11:39:48.551000+00:00,7,8,1257,3,9204,10007,128,30
0,2025-04-11 11:39:48.911000+00:00,7,8,1257,3,9327,10007,128,29
0,2025-04-11 11:39:49.151000+00:00,7,8,1257,3,9405,10007,129,29
0,2025-04-11 11:39:49.431000+00:00,7,8,1257,3,9379,10007,129,28
0,2025-04-11 11:39:49.591000+00:00,7,8,1257,3,9370,10007,129,29
0,2025-04-11 11:39:49.790000+00:00,7,8,1257,3,9435,10007,130,29
0,2025-04-11 11:39:50.110000+00:00,7,8,1257,3,9488,10007,131,32
0,2025-04-11 11:39:50.310000+00:00,7,8,1257,3,9509,10007,132,32
0,2025-04-11 11:39:50.630000+00:00,7,8,1257,3,9621,10007,133,32
0,2025-04-11 11:39:50.910000+00:00,7,8,1257,3,9680,10007,134,36
0,2025-04-11 11:39:51.110000+00:00,7,8,1257,3,9717,10007,134,36
0,2025-04-11 11:39:51.431000+00:00,7,8,1257,3,9841,10007,136,37
0,2025-04-11 11:39:51.631000+00:00,7,8,1257,3,9864,10007,137,38
0,2025-04-11 11:39:51.831000+00:00,7,8,1257,3,9982,10007,138,37
0,2025-04-11 11:39:52.111000+00:00,7,8,1257,3,9870,10007,138,20
0,2025-04-11 11:39:52.271000+00:00,7,8,1257,3,10006,10007,138,0
0,2025-04-11 11:39:52.591000+00:00,7,8,1257,3,9652,10007,136,0
0,2025-04-11 11:39:52.751000+00:00,7,8,1257,3,9563,10007,134,0
0,2025-04-11 11:39:53.031000+00:00,7,8,1257,3,9446,10007,132,0
100,2025-04-11 11:39:53.311000+00:00,7,8,1257,3,9317,10007,129,0
100,2025-04-11 11:39:53.551000+00:00,7,8,1257,3,8970,10007,123,0
100,2025-04-11 11:39:53.711000+00:00,7,8,1257,3,8531,10007,118,0
100,2025-04-11 11:39:53.871000+00:00,7,8,1257,3,8192,10007,115,0
100,2025-04-11 11:39:54.111000+00:00,7,8,1257,2,9592,10007,108,0
100,2025-04-11 11:39:54.511000+00:00,7,8,1257,2,8864,10007,97,0
100,2025-04-11 11:39:54.831000+00:00,7,8,1257,2,8077,10007,93,0
100,2025-04-11 11:39:55.111000+00:00,7,8,1257,2,7644,10007,84,0
100,2025-04-11 11:39:55.351000+00:00,7,8,1257,2,7190,10007,80,0
0,2025-04-11 11:39:55.591000+00:00,7,8,1257,2,6942,10007,77,0
0,2025-04-11 11:39:55.831000+00:00,7,8,1257,2,6695,10007,74,0
0,2025-04-11 11:39:56.111000+00:00,7,8,1257,2,6511,10007,72,0
0,2025-04-11 11:39:56.311000+00:00,7,8,1257,2,6566,10007,72,0
0,2025-04-11 11:39:56.590000+00:00,7,8,1257,2,6147,10007,69,0
0,2025-04-11 11:39:56.830000+00:00,7,8,1257,2,6170,10007,67,3
0,2025-04-11 11:39:57.030000+00:00,7,8,1257,2,6028,10007,67,1
0,2025-04-11 11:39:57.270000+00:00,7,8,1257,2,5733,10007,66,0
0,2025-04-11 11:39:57.550000+00:00,7,8,1257,2,5828,10007,64,5
0,2025-04-11 11:39:57.750000+00:00,7,8,1257,2,5899,10007,65,8
0,2025-04-11 11:39:57.991000+00:00,7,8,1257,2,6105,10007,65,14
0,2025-04-11 11:39:58.271000+00:00,7,8,1257,2,6098,10007,67,18
0,2025-04-11 11:39:58.431000+00:00,7,8,1257,2,6445,10007,69,19
0,2025-04-11 11:39:58.711000+00:00,7,8,1257,2,6445,10007,72,20
0,2025-04-11 11:39:58.991000+00:00,7,8,1257,2,6998,10007,73,27
0,2025-04-11 11:39:59.191000+00:00,7,8,1257,2,7054,10007,75,27
0,2025-04-11 11:39:59.551000+00:00,7,8,1257,2,7712,10007,80,34
0,2025-04-11 11:39:59.831000+00:00,7,8,1257,2,8079,10007,86,37
0,2025-04-11 11:40:00.031000+00:00,7,8,1257,2,8265,10007,89,38
0,2025-04-11 11:40:00.231000+00:00,7,8,1257,2,8405,10007,91,39
0,2025-04-11 11:40:00.511000+00:00,7,8,1257,2,8763,10007,96,43
0,2025-04-11 11:40:00.751000+00:00,7,8,1257,2,9080,10007,99,45
0,2025-04-11 11:40:00.911000+00:00,7,8,1257,2,9326,10007,101,46
0,2025-04-11 11:40:01.271000+00:00,7,8,1257,2,9787,10007,106,48
0,2025-04-11 11:40:01.551000+00:00,7,8,1257,2,10376,10007,110,49
0,2025-04-11 11:40:01.751000+00:00,7,8,1257,2,10609,10007,113,50
0,2025-04-11 11:40:02.151000+00:00,7,8,1257,2,11026,10007,120,54
0,2025-04-11 11:40:02.391000+00:00,7,8,1257,2,11387,10007,125,56
0,2025-04-11 11:40:02.631000+00:00,7,8,1257,3,9847,10007,130,55
0,2025-04-11 11:40:02.831000+00:00,7,8,1257,3,9742,10007,133,54
0,2025-04-11 11:40:03.190000+00:00,7,8,1257,3,10063,10007,138,56
0,2025-04-11 11:40:03.390000+00:00,7,8,1257,3,10373,10007,142,57
0,2025-04-11 11:40:03.590000+00:00,7,8,1257,3,10557,10007,143,56
0,2025-04-11 11:40:03.750000+00:00,7,8,1257,3,10747,10007,148,57
0,2025-04-11 11:40:03.990000+00:00,7,8,1257,3,10954,10007,148,57
0,2025-04-11 11:40:04.230000+00:00,7,8,1257,3,11258,10007,152,58
0,2025-04-11 11:40:04.471000+00:00,7,8,1257,3,11424,10007,157,61
0,2025-04-11 11:40:04.671000+00:00,7,8,1257,3,11643,10007,159,60
0,2025-04-11 11:40:04.831000+00:00,7,8,1257,3,11787,10007,162,61
0,2025-04-11 11:40:05.031000+00:00,7,8,1257,3,11801,10007,164,61
100,2025-04-11 11:40:06.271000+00:00,7,8,1257,4,9651,10007,163,0
100,2025-04-11 11:40:06.591000+00:00,7,8,1257,4,9432,10007,157,0
100,2025-04-11 11:40:06.871000+00:00,7,8,1257,4,10552,10007,151,0
100,2025-04-11 11:40:07.231000+00:00,7,8,1257,3,10081,10007,142,0
100,2025-04-11 11:40:07.391000+00:00,7,8,1257,3,9918,10007,140,0
100,2025-04-11 11:40:07.631000+00:00,7,8,1257,3,9546,10007,137,0
100,2025-04-11 11:40:07.871000+00:00,7,8,1257,3,9447,10007,132,0
100,2025-04-11 11:40:08.111000+00:00,7,8,1257,3,9067,10007,130,0
100,2025-04-11 11:40:08.551000+00:00,7,8,1257,3,9431,10007,122,0
100,2025-04-11 11:40:08.751000+00:00,7,8,1257,2,10353,10007,116,0
100,2025-04-11 11:40:08.911000+00:00,7,8,1257,2,10148,10007,116,0
100,2025-04-11 11:40:09.151000+00:00,7,8,1257,2,9563,10007,110,0
100,2025-04-11 11:40:09.311000+00:00,7,8,1257,2,9526,10007,104,0
100,2025-04-11 11:40:09.471000+00:00,7,8,1257,2,9625,10007,104,0
100,2025-04-11 11:40:09.711000+00:00,7,8,1257,2,9134,10007,101,0
100,2025-04-11 11:40:09.950000+00:00,7,8,1257,2,8499,10007,97,0
100,2025-04-11 11:40:10.230000+00:00,7,8,1257,2,7795,10007,87,0
100,2025-04-11 11:40:10.430000+00:00,7,8,1257,2,7309,10007,83,0
0,2025-04-11 11:40:10.710000+00:00,7,8,1257,2,7314,10007,79,0
0,2025-04-11 11:40:10.990000+00:00,7,8,1257,2,6983,10007,79,0
0,2025-04-11 11:40:11.231000+00:00,7,8,1257,2,6678,10007,75,0
0,2025-04-11 11:40:11.631000+00:00,7,8,1257,2,6545,10007,73,0
0,2025-04-11 11:40:11.791000+00:00,7,8,1257,2,6426,10007,72,0
0,2025-04-11 11:40:11.951000+00:00,7,8,1257,2,6218,10007,71,0
0,2025-04-11 11:40:12.191000+00:00,7,8,1257,2,6054,10007,69,0
0,2025-04-11 11:40:12.431000+00:00,7,8,1257,2,5838,10007,67,0
0,2025-04-11 11:40:12.751000+00:00,7,8,1257,2,5796,10007,64,0
0,2025-04-11 11:40:13.031000+00:00,7,8,1257,2,5934,10007,64,12
0,2025-04-11 11:40:13.271000+00:00,7,8,1257,2,6128,10007,65,13
0,2025-04-11 11:40:13.551000+00:00,7,8,1257,2,6246,10007,67,18
0,2025-04-11 11:40:13.751000+00:00,7,8,1257,2,6557,10007,69,24
0,2025-04-11 11:40:14.031000+00:00,7,8,1257,2,6889,10007,75,27
0,2025-04-11 11:40:14.351000+00:00,7,8,1257,2,7261,10007,77,28
0,2025-04-11 11:40:14.631000+00:00,7,8,1257,2,7635,10007,83,30
0,2025-04-11 11:40:14.871000+00:00,7,8,1257,2,7959,10007,84,36
0,2025-04-11 11:40:15.031000+00:00,7,8,1257,2,8208,10007,88,36
0,2025-04-11 11:40:15.231000+00:00,7,8,1257,2,8474,10007,90,37
0,2025-04-11 11:40:15.391000+00:00,7,8,1257,2,8588,10007,93,39
0,2025-04-11 11:40:15.711000+00:00,7,8,1257,2,9042,10007,98,42
0,2025-04-11 11:40:16.151000+00:00,7,8,1257,2,9674,10007,103,42
0,2025-04-11 11:40:16.311000+00:00,7,8,1257,2,9734,10007,106,42
0,2025-04-11 11:40:16.471000+00:00,7,8,1257,2,9972,10007,107,43
0,2025-04-11 11:40:16.750000+00:00,7,8,1257,2,10215,10007,111,44
0,2025-04-11 11:40:17.110000+00:00,7,8,1257,2,10684,10007,116,46
0,2025-04-11 11:40:17.350000+00:00,7,8,1257,2,11067,10007,120,48
0,2025-04-11 11:40:17.510000+00:00,7,8,1257,2,11174,10007,122,50
0,2025-04-11 11:40:17.671000+00:00,7,8,1257,2,11405,10007,123,51
0,2025-04-11 11:40:17.911000+00:00,7,8,1257,2,10749,10007,128,44
0,2025-04-11 11:40:18.271000+00:00,7,8,1257,3,9479,10007,130,23
0,2025-04-11 11:40:18.551000+00:00,7,8,1257,3,9114,10007,130,7
0,2025-04-11 11:40:18.711000+00:00,7,8,1257,3,8949,10007,129,0
0,2025-04-11 11:40:18.911000+00:00,7,8,1257,3,9037,10007,126,0
0,2025-04-11 11:40:19.231000+00:00,7,8,1257,3,8820,10007,124,0
0,2025-04-11 11:40:19.551000+00:00,7,8,1257,3,8639,10007,122,2
0,2025-04-11 11:40:19.751000+00:00,7,8,1257,3,8544,10007,120,4
0,2025-04-11 11:40:19.951000+00:00,7,8,1257,3,8453,10007,119,0
0,2025-04-11 11:40:20.111000+00:00,7,8,1257,3,8391,10007,117,2
0,2025-04-11 11:40:20.351000+00:00,7,8,1257,3,8242,10007,117,3
0,2025-04-11 11:40:20.511000+00:00,7,8,1257,3,8164,10007,114,4
0,2025-04-11 11:40:20.791000+00:00,7,8,1257,3,8063,10007,113,5
0,2025-04-11 11:40:21.231000+00:00,7,8,1257,3,7774,10007,109,6
0,2025-04-11 11:40:21.391000+00:00,7,8,1257,3,7732,10007,109,5
0,2025-04-11 11:40:21.631000+00:00,7,8,1257,3,7573,10007,107,0
0,2025-04-11 11:40:21.831000+00:00,7,8,1257,3,7438,10007,105,0
0,2025-04-11 11:40:22.271000+00:00,7,8,1257,3,9008,10007,102,0
0,2025-04-11 11:40:22.671000+00:00,7,8,1257,2,8899,10007,99,1
0,2025-04-11 11:40:22.911000+00:00,7,8,1257,2,8780,10007,97,6
0,2025-04-11 11:40:23.071000+00:00,7,8,1257,2,8816,10007,96,10
0,2025-04-11 11:40:23.231000+00:00,7,8,1257,2,8830,10007,96,16
0,2025-04-11 11:40:23.550000+00:00,7,8,1257,2,8790,10007,96,18
0,2025-04-11 11:40:23.710000+00:00,7,8,1257,2,8867,10007,97,18
0,2025-04-11 11:40:23.910000+00:00,7,8,1257,2,8916,10007,98,18
0,2025-04-11 11:40:24.150000+00:00,7,8,1257,2,9043,10007,98,19
0,2025-04-11 11:40:24.311000+00:00,7,8,1257,2,8992,10007,100,19
0,2025-04-11 11:40:24.551000+00:00,7,8,1257,2,9273,10007,101,19
0,2025-04-11 11:40:24.991000+00:00,7,8,1257,2,9381,10007,101,21
0,2025-04-11 11:40:25.191000+00:00,7,8,1257,2,8743,10007,101,23
0,2025-04-11 11:40:25.431000+00:00,7,8,1257,2,9492,10007,102,25
0,2025-04-11 11:40:25.751000+00:00,7,8,1257,2,9415,10007,103,30
0,2025-04-11 11:40:25.951000+00:00,7,8,1257,2,9440,10007,104,28
0,2025-04-11 11:40:26.231000+00:00,7,8,1257,2,9857,10007,105,29
0,2025-04-11 11:40:26.551000+00:00,7,8,1257,2,9803,10007,106,30
0,2025-04-11 11:40:26.791000+00:00,7,8,1257,2,9923,10007,107,29
0,2025-04-11 11:40:26.951000+00:00,7,8,1257,2,10007,10007,107,29
0,2025-04-11 11:40:27.111000+00:00,7,8,1257,2,9953,10007,108,32
0,2025-04-11 11:40:27.351000+00:00,7,8,1257,2,9961,10007,108,35
0,2025-04-11 11:40:27.631000+00:00,7,8,1257,2,10105,10007,110,39
0,2025-04-11 11:40:27.791000+00:00,7,8,1257,2,10105,10007,111,39
0,2025-04-11 11:40:27.991000+00:00,7,8,1257,2,10285,10007,112,42
0,2025-04-11 11:40:28.271000+00:00,7,8,1257,2,10786,10007,115,44
0,2025-04-11 11:40:28.551000+00:00,7,8,1257,2,10930,10007,118,44
0,2025-04-11 11:40:28.791000+00:00,7,8,1257,2,11095,10007,120,45
0,2025-04-11 11:40:28.991000+00:00,7,8,1257,2,11267,10007,122,45
0,2025-04-11 11:40:29.191000+00:00,7,8,1257,2,11438,10007,123,46
0,2025-04-11 11:40:29.471000+00:00,7,8,1257,2,10087,10007,126,46
0,2025-04-11 11:40:29.871000+00:00,7,8,1257,3,9458,10007,130,43
0,2025-04-11 11:40:30.270000+00:00,7,8,1257,3,9687,10007,134,42
0,2025-04-11 11:40:30.550000+00:00,7,8,1257,3,9671,10007,136,40
0,2025-04-11 11:40:30.750000+00:00,7,8,1257,3,10160,10007,137,41
0,2025-04-11 11:40:31.111000+00:00,7,8,1257,3,10117,10007,140,41
0,2025-04-11 11:40:31.471000+00:00,7,8,1257,3,10167,10007,141,27
0,2025-04-11 11:40:31.711000+00:00,7,8,1257,3,9928,10007,141,9
0,2025-04-11 11:40:31.871000+00:00,7,8,1257,3,9818,10007,140,0
0,2025-04-11 11:40:32.031000+00:00,7,8,1257,3,9968,10007,139,0
0,2025-04-11 11:40:32.431000+00:00,7,8,1257,3,9430,10007,135,0
0,2025-04-11 11:40:32.711000+00:00,7,8,1257,3,9331,10007,133,0
0,2025-04-11 11:40:33.151000+00:00,7,8,1257,3,9108,10007,129,0
0,2025-04-11 11:40:33.351000+00:00,7,8,1257,3,8949,10007,128,0
100,2025-04-11 11:40:33.671000+00:00,7,8,1257,3,8787,10007,126,0
0,2025-04-11 11:40:33.871000+00:00,7,8,1257,3,8648,10007,121,0
0,2025-04-11 11:40:34.191000+00:00,7,8,1257,3,8438,10007,119,0
0,2025-04-11 11:40:34.551000+00:00,7,8,1257,3,8273,10007,116,0
0,2025-04-11 11:40:34.871000+00:00,7,8,1257,3,8059,10007,113,0
0,2025-04-11 11:40:35.191000+00:00,7,8,1257,3,7836,10007,111,0
0,2025-04-11 11:40:35.591000+00:00,7,8,1257,3,7656,10007,108,3
0,2025-04-11 11:40:35.871000+00:00,7,8,1257,3,7599,10007,105,13
0,2025-04-11 11:40:36.191000+00:00,7,8,1257,3,7580,10007,105,17
0,2025-04-11 11:40:36.431000+00:00,7,8,1257,3,7598,10007,105,18
0,2025-04-11 11:40:36.710000+00:00,7,8,1257,3,7684,10007,106,21
0,2025-04-11 11:40:37.030000+00:00,7,8,1257,3,7808,10007,108,24
0,2025-04-11 11:40:37.270000+00:00,7,8,1257,3,7911,10007,108,27
0,2025-04-11 11:40:37.471000+00:00,7,8,1257,3,8003,10007,109,28
0,2025-04-11 11:40:37.751000+00:00,7,8,1257,3,8138,10007,111,29
0,2025-04-11 11:40:37.911000+00:00,7,8,1257,3,8166,10007,112,30
0,2025-04-11 11:40:38.231000+00:00,7,8,1257,3,8222,10007,114,32
0,2025-04-11 11:40:38.391000+00:00,7,8,1257,3,8355,10007,115,35
0,2025-04-11 11:40:38.711000+00:00,7,8,1257,3,8471,10007,117,36
0,2025-04-11 11:40:38.911000+00:00,7,8,1257,3,8545,10007,117,37
0,2025-04-11 11:40:39.111000+00:00,7,8,1257,3,8667,10007,119,40
0,2025-04-11 11:40:39.431000+00:00,7,8,1257,3,8854,10007,121,38
0,2025-04-11 11:40:39.631000+00:00,7,8,1257,3,8877,10007,122,39
0,2025-04-11 11:40:39.871000+00:00,7,8,1257,3,9006,10007,123,41
0,2025-04-11 11:40:40.231000+00:00,7,8,1257,3,9182,10007,126,43
0,2025-04-11 11:40:40.471000+00:00,7,8,1257,3,9248,10007,127,43
0,2025-04-11 11:40:40.911000+00:00,7,8,1257,3,9533,10007,131,42
0,2025-04-11 11:40:41.191000+00:00,7,8,1257,3,9671,10007,133,43
0,2025-04-11 11:40:41.471000+00:00,7,8,1257,3,9816,10007,135,44
0,2025-04-11 11:40:41.631000+00:00,7,8,1257,3,9807,10007,136,44
0,2025-04-11 11:40:41.871000+00:00,7,8,1257,3,9980,10007,137,45
0,2025-04-11 11:40:42.191000+00:00,7,8,1257,3,10090,10007,139,46
0,2025-04-11 11:40:42.471000+00:00,7,8,1257,3,10123,10007,141,45
0,2025-04-11 11:40:42.831000+00:00,7,8,1257,3,10405,10007,143,44
0,2025-04-11 11:40:42.991000+00:00,7,8,1257,3,10459,10007,144,44
0,2025-04-11 11:40:43.231000+00:00,7,8,1257,3,10460,10007,145,43
0,2025-04-11 11:40:43.470000+00:00,7,8,1257,3,10535,10007,146,45
0,2025-04-11 11:40:43.790000+00:00,7,8,1257,3,10510,10007,147,41
0,2025-04-11 11:40:44.151000+00:00,7,8,1257,3,10697,10007,147,43
0,2025-04-11 11:40:44.631000+00:00,7,8,1257,3,10721,10007,148,45
0,2025-04-11 11:40:44.831000+00:00,7,8,1257,3,10720,10007,148,45
0,2025-04-11 11:40:45.031000+00:00,7,8,1257,3,10741,10007,149,45
0,2025-04-11 11:40:45.231000+00:00,7,8,1257,3,10801,10007,149,47
0,2025-04-11 11:40:45.431000+00:00,7,8,1257,3,10773,10007,149,46
0,2025-04-11 11:40:45.671000+00:00,7,8,1257,3,10912,10007,150,48
0,2025-04-11 11:40:46.031000+00:00,7,8,1257,3,10981,10007,152,49
0,2025-04-11 11:40:46.511000+00:00,7,8,1257,3,11133,10007,154,51
0,2025-04-11 11:40:46.671000+00:00,7,8,1257,3,11234,10007,155,51
0,2025-04-11 11:40:46.991000+00:00,7,8,1257,3,11327,10007,156,51
0,2025-04-11 11:40:47.351000+00:00,7,8,1257,3,11420,10007,158,53
0,2025-04-11 11:40:47.711000+00:00,7,8,1257,3,11621,10007,160,57
0,2025-04-11 11:40:48.031000+00:00,7,8,1257,3,11837,10007,163,58
0,2025-04-11 11:40:48.271000+00:00,7,8,1257,3,11960,10007,165,59
0,2025-04-11 11:40:48.551000+00:00,7,8,1257,3,10420,10007,167,48
0,2025-04-11 11:40:48.711000+00:00,7,8,1257,4,10335,10007,170,40
0,2025-04-11 11:40:48.911000+00:00,7,8,1257,4,9986,10007,169,10
0,2025-04-11 11:40:49.151000+00:00,7,8,1257,4,9933,10007,166,0
100,2025-04-11 11:40:49.551000+00:00,7,8,1257,4,9534,10007,159,0
100,2025-04-11 11:40:49.711000+00:00,7,8,1257,4,9230,10007,154,0
100,2025-04-11 11:40:49.871000+00:00,7,8,1257,4,9071,10007,154,0
100,2025-04-11 11:40:50.071000+00:00,7,8,1257,4,8983,10007,146,0
100,2025-04-11 11:40:50.430000+00:00,7,8,1257,3,9345,10007,135,0
100,2025-04-11 11:40:50.631000+00:00,7,8,1257,3,9101,10007,129,0
100,2025-04-11 11:40:50.831000+00:00,7,8,1257,3,8708,10007,126,0
100,2025-04-11 11:40:51.191000+00:00,7,8,1257,3,8221,10007,117,0
100,2025-04-11 11:40:51.351000+00:00,7,8,1257,3,7877,10007,113,0
0,2025-04-11 11:40:51.591000+00:00,7,8,1257,3,7712,10007,110,0
0,2025-04-11 11:40:51.751000+00:00,7,8,1257,3,7569,10007,108,0
0,2025-04-11 11:40:51.911000+00:00,7,8,1257,3,7569,10007,106,0
0,2025-04-11 11:40:52.271000+00:00,7,8,1257,3,7304,10007,103,0
0,2025-04-11 11:40:52.431000+00:00,7,8,1257,3,7243,10007,102,0
0,2025-04-11 11:40:52.711000+00:00,7,8,1257,3,7093,10007,99,0
0,2025-04-11 11:40:52.871000+00:00,7,8,1257,3,7033,10007,99,0
0,2025-04-11 11:40:53.071000+00:00,7,8,1257,3,6862,10007,97,0
0,2025-04-11 11:40:53.431000+00:00,7,8,1257,3,6801,10007,94,0
0,2025-04-11 11:40:53.631000+00:00,7,8,1257,3,8201,10007,93,0
0,2025-04-11 11:40:53.911000+00:00,7,8,1257,2,8232,10007,91,0
0,2025-04-11 11:40:54.351000+00:00,7,8,1257,2,8164,10007,89,16
0,2025-04-11 11:40:54.711000+00:00,7,8,1257,2,8361,10007,90,21
0,2025-04-11 11:40:55.111000+00:00,7,8,1257,2,8627,10007,94,27
0,2025-04-11 11:40:55.351000+00:00,7,8,1257,2,8826,10007,95,31
0,2025-04-11 11:40:55.511000+00:00,7,8,1257,2,8892,10007,97,35
0,2025-04-11 11:40:55.671000+00:00,7,8,1257,2,9095,10007,98,37
