brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 15:04:42.516000+00:00,16,8,1257,1,6020,10008,51,15
0,2025-04-11 15:04:42.836000+00:00,16,8,1257,1,6282,10008,53,18
0,2025-04-11 15:04:43.156000+00:00,16,8,1257,1,6510,10008,55,20
0,2025-04-11 15:04:43.556000+00:00,16,8,1257,1,6715,10008,58,24
0,2025-04-11 15:04:43.756000+00:00,16,8,1257,1,7078,10008,60,25
0,2025-04-11 15:04:43.916000+00:00,16,8,1257,1,7186,10008,62,25
0,2025-04-11 15:04:44.116000+00:00,16,8,1257,1,7478,10008,64,26
0,2025-04-11 15:04:44.396000+00:00,16,8,1257,1,7663,10008,66,25
0,2025-04-11 15:04:44.836000+00:00,16,8,1257,1,7768,10008,68,25
0,2025-04-11 15:04:45.036000+00:00,16,8,1257,1,7854,10008,68,24
0,2025-04-11 15:04:45.356000+00:00,16,8,1257,1,7999,10008,69,22
0,2025-04-11 15:04:45.596000+00:00,16,8,1257,1,8009,10008,69,0
0,2025-04-11 15:04:45.875000+00:00,16,8,1257,1,7565,10008,66,0
0,2025-04-11 15:04:46.075000+00:00,16,8,1257,1,7410,10008,66,0
0,2025-04-11 15:04:46.395000+00:00,16,8,1257,1,7173,10008,64,0
0,2025-04-11 15:04:46.675000+00:00,16,8,1257,1,7078,10008,61,0
0,2025-04-11 15:04:47.035000+00:00,16,8,1257,1,6827,10008,60,0
0,2025-04-11 15:04:47.475000+00:00,16,8,1257,1,6395,10008,57,0
0,2025-04-11 15:04:47.715000+00:00,16,8,1257,1,6421,10008,55,0
0,2025-04-11 15:04:47.995000+00:00,16,8,1257,1,6286,10008,54,13
0,2025-04-11 15:04:48.235000+00:00,16,8,1257,1,6520,10008,55,15
0,2025-04-11 15:04:48.715000+00:00,16,8,1257,1,6640,10008,57,17
0,2025-04-11 15:04:48.915000+00:00,16,8,1257,1,6668,10008,58,18
0,2025-04-11 15:04:49.236000+00:00,16,8,1257,1,6839,10008,60,20
0,2025-04-11 15:04:49.396000+00:00,16,8,1257,1,6919,10008,61,21
0,2025-04-11 15:04:49.596000+00:00,16,8,1257,1,7053,10008,62,22
0,2025-04-11 15:04:49.836000+00:00,16,8,1257,1,7360,10008,63,24
0,2025-04-11 15:04:50.076000+00:00,16,8,1257,1,7591,10008,65,24
0,2025-04-11 15:04:50.316000+00:00,16,8,1257,1,7557,10008,66,26
0,2025-04-11 15:04:50.556000+00:00,16,8,1257,1,7960,10008,67,26
0,2025-04-11 15:04:50.916000+00:00,16,8,1257,1,8105,10008,70,27
0,2025-04-11 15:04:51.156000+00:00,16,8,1257,1,8214,10008,71,27
0,2025-04-11 15:04:51.396000+00:00,16,8,1257,1,8306,10008,72,28
0,2025-04-11 15:04:51.716000+00:00,16,8,1257,1,8402,10008,73,28
0,2025-04-11 15:04:52.036000+00:00,16,8,1257,1,8513,10008,74,29
0,2025-04-11 15:04:52.196000+00:00,16,8,1257,1,8577,10008,75,29
0,2025-04-11 15:04:52.475000+00:00,16,8,1257,1,8678,10008,75,30
0,2025-04-11 15:04:52.715000+00:00,16,8,1257,1,8781,10008,76,32
0,2025-04-11 15:04:52.955000+00:00,16,8,1257,1,8995,10008,77,32
0,2025-04-11 15:04:53.115000+00:00,16,8,1257,1,9063,10008,79,36
0,2025-04-11 15:04:53.395000+00:00,16,8,1257,1,9339,10008,81,37
0,2025-04-11 15:04:53.595000+00:00,16,8,1257,1,9380,10008,82,37
0,2025-04-11 15:04:53.795000+00:00,16,8,1257,1,9074,10008,83,37
0,2025-04-11 15:04:53.955000+00:00,16,8,1257,1,7954,10008,84,35
0,2025-04-11 15:04:54.235000+00:00,16,8,1257,2,7704,10008,87,35
0,2025-04-11 15:04:54.435000+00:00,16,8,1257,2,7822,10008,89,35
0,2025-04-11 15:04:54.595000+00:00,16,8,1257,2,7915,10008,91,35
0,2025-04-11 15:04:54.795000+00:00,16,8,1257,2,8014,10008,92,35
0,2025-04-11 15:04:55.275000+00:00,16,8,1257,2,8305,10008,96,37
0,2025-04-11 15:04:55.555000+00:00,16,8,1257,2,8561,10008,97,37
0,2025-04-11 15:04:55.796000+00:00,16,8,1257,2,8700,10008,99,38
0,2025-04-11 15:04:55.996000+00:00,16,8,1257,2,8831,10008,101,39
0,2025-04-11 15:04:56.196000+00:00,16,8,1257,2,8958,10008,102,39
0,2025-04-11 15:04:56.436000+00:00,16,8,1257,2,9075,10008,103,39
0,2025-04-11 15:04:56.756000+00:00,16,8,1257,2,9231,10008,105,40
0,2025-04-11 15:04:57.116000+00:00,16,8,1257,2,9354,10008,107,40
0,2025-04-11 15:04:57.356000+00:00,16,8,1257,2,9433,10008,107,40
0,2025-04-11 15:04:57.516000+00:00,16,8,1257,2,9433,10008,109,39
0,2025-04-11 15:04:57.796000+00:00,16,8,1257,2,9545,10008,109,29
0,2025-04-11 15:04:58.036000+00:00,16,8,1257,2,9376,10008,108,10
0,2025-04-11 15:04:58.316000+00:00,16,8,1257,2,9138,10008,106,0
0,2025-04-11 15:04:58.476000+00:00,16,8,1257,2,9021,10008,105,0
0,2025-04-11 15:04:58.756000+00:00,16,8,1257,2,8801,10008,103,0
0,2025-04-11 15:04:59.116000+00:00,16,8,1257,2,8686,10008,100,0
100,2025-04-11 15:04:59.395000+00:00,16,8,1257,2,8458,10008,98,0
100,2025-04-11 15:04:59.595000+00:00,16,8,1257,2,8297,10008,96,0
100,2025-04-11 15:04:59.875000+00:00,16,8,1257,2,8037,10008,93,0
100,2025-04-11 15:05:00.115000+00:00,16,8,1257,2,7645,10008,90,0
100,2025-04-11 15:05:00.435000+00:00,16,8,1257,2,7520,10008,86,0
100,2025-04-11 15:05:00.835000+00:00,16,8,1257,2,6935,10008,81,0
100,2025-04-11 15:05:01.035000+00:00,16,8,1257,2,6763,10008,78,0
100,2025-04-11 15:05:01.315000+00:00,16,8,1257,2,6416,10008,74,0
100,2025-04-11 15:05:01.675000+00:00,16,8,1257,2,5862,10008,69,0
100,2025-04-11 15:05:01.875000+00:00,16,8,1257,2,5757,10008,66,0
100,2025-04-11 15:05:02.276000+00:00,16,8,1257,2,5297,10008,62,0
100,2025-04-11 15:05:02.476000+00:00,16,8,1257,2,5197,10008,60,0
0,2025-04-11 15:05:02.796000+00:00,16,8,1257,2,4988,10008,57,0
0,2025-04-11 15:05:03.676000+00:00,16,8,1257,2,4331,10008,53,0
0,2025-04-11 15:05:03.836000+00:00,16,8,1257,2,4622,10008,52,6
0,2025-04-11 15:05:04.116000+00:00,16,8,1257,2,4531,10008,52,9
0,2025-04-11 15:05:04.396000+00:00,16,8,1257,2,4605,10008,52,15
0,2025-04-11 15:05:04.796000+00:00,16,8,1257,2,4778,10008,55,17
0,2025-04-11 15:05:04.956000+00:00,16,8,1257,2,5185,10008,56,20
0,2025-04-11 15:05:05.196000+00:00,16,8,1257,2,5238,10008,60,21
0,2025-04-11 15:05:05.396000+00:00,16,8,1257,2,5495,10008,62,23
0,2025-04-11 15:05:05.636000+00:00,16,8,1257,2,5793,10008,65,24
0,2025-04-11 15:05:05.955000+00:00,16,8,1257,2,6283,10008,69,28
0,2025-04-11 15:05:06.115000+00:00,16,8,1257,2,6418,10008,72,30
0,2025-04-11 15:05:06.275000+00:00,16,8,1257,2,6646,10008,75,30
0,2025-04-11 15:05:06.595000+00:00,16,8,1257,2,6955,10008,79,31
0,2025-04-11 15:05:06.795000+00:00,16,8,1257,2,7187,10008,81,32
0,2025-04-11 15:05:06.995000+00:00,16,8,1257,2,7387,10008,84,34
0,2025-04-11 15:05:07.235000+00:00,16,8,1257,2,7539,10008,86,35
0,2025-04-11 15:05:07.395000+00:00,16,8,1257,2,7733,10008,88,36
0,2025-04-11 15:05:07.635000+00:00,16,8,1257,2,7897,10008,90,37
0,2025-04-11 15:05:07.835000+00:00,16,8,1257,2,8072,10008,92,37
0,2025-04-11 15:05:08.155000+00:00,16,8,1257,2,8364,10008,94,39
0,2025-04-11 15:05:08.355000+00:00,16,8,1257,2,8504,10008,97,40
0,2025-04-11 15:05:08.555000+00:00,16,8,1257,2,8767,10008,97,42
0,2025-04-11 15:05:08.796000+00:00,16,8,1257,2,8956,10008,102,43
0,2025-04-11 15:05:08.956000+00:00,16,8,1257,2,9167,10008,103,43
0,2025-04-11 15:05:09.156000+00:00,16,8,1257,2,9328,10008,105,45
0,2025-04-11 15:05:09.436000+00:00,16,8,1257,2,9548,10008,109,45
0,2025-04-11 15:05:09.676000+00:00,16,8,1257,2,9789,10008,112,46
0,2025-04-11 15:05:09.876000+00:00,16,8,1257,2,9509,10008,115,46
0,2025-04-11 15:05:10.156000+00:00,16,8,1257,3,8828,10008,117,44
0,2025-04-11 15:05:10.356000+00:00,16,8,1257,3,8988,10008,120,44
0,2025-04-11 15:05:10.556000+00:00,16,8,1257,3,9085,10008,121,44
0,2025-04-11 15:05:10.756000+00:00,16,8,1257,3,9233,10008,124,44
0,2025-04-11 15:05:11.196000+00:00,16,8,1257,3,9486,10008,128,45
0,2025-04-11 15:05:11.356000+00:00,16,8,1257,3,9597,10008,129,46
0,2025-04-11 15:05:11.636000+00:00,16,8,1257,3,9734,10008,131,46
0,2025-04-11 15:05:11.876000+00:00,16,8,1257,3,9886,10008,134,46
0,2025-04-11 15:05:12.236000+00:00,16,8,1257,3,10031,10008,135,46
0,2025-04-11 15:05:12.556000+00:00,16,8,1257,3,10188,10008,138,46
0,2025-04-11 15:05:12.835000+00:00,16,8,1257,3,10316,10008,139,47
0,2025-04-11 15:05:13.075000+00:00,16,8,1257,3,10403,10008,141,47
0,2025-04-11 15:05:13.395000+00:00,16,8,1257,3,10528,10008,142,47
0,2025-04-11 15:05:13.675000+00:00,16,8,1257,3,10605,10008,144,47
0,2025-04-11 15:05:13.995000+00:00,16,8,1257,3,10714,10008,145,48
0,2025-04-11 15:05:14.195000+00:00,16,8,1257,3,10672,10008,145,47
0,2025-04-11 15:05:14.355000+00:00,16,8,1257,3,9832,10008,146,44
0,2025-04-11 15:05:14.675000+00:00,16,8,1257,4,9248,10008,148,44
0,2025-04-11 15:05:14.995000+00:00,16,8,1257,4,9338,10008,150,44
0,2025-04-11 15:05:15.356000+00:00,16,8,1257,4,9467,10008,151,45
0,2025-04-11 15:05:15.716000+00:00,16,8,1257,4,9505,10008,153,45
0,2025-04-11 15:05:15.956000+00:00,16,8,1257,4,9584,10008,153,44
0,2025-04-11 15:05:16.156000+00:00,16,8,1257,4,9614,10008,154,44
0,2025-04-11 15:05:16.476000+00:00,16,8,1257,4,9680,10008,155,44
0,2025-04-11 15:05:16.716000+00:00,16,8,1257,4,9691,10008,156,44
0,2025-04-11 15:05:16.996000+00:00,16,8,1257,4,9730,10008,156,44
0,2025-04-11 15:05:17.396000+00:00,16,8,1257,4,9804,10008,157,44
0,2025-04-11 15:05:17.556000+00:00,16,8,1257,4,9823,10008,157,44
0,2025-04-11 15:05:18.036000+00:00,16,8,1257,4,9882,10008,158,44
0,2025-04-11 15:05:18.236000+00:00,16,8,1257,4,9888,10008,159,44
0,2025-04-11 15:05:18.396000+00:00,16,8,1257,4,9884,10008,158,44
0,2025-04-11 15:05:18.596000+00:00,16,8,1257,4,9870,10008,159,43
0,2025-04-11 15:05:18.876000+00:00,16,8,1257,4,9859,10008,159,42
0,2025-04-11 15:05:19.755000+00:00,16,8,1257,4,9716,10008,158,36
0,2025-04-11 15:05:19.915000+00:00,16,8,1257,4,9716,10008,156,26
0,2025-04-11 15:05:20.115000+00:00,16,8,1257,4,9469,10008,154,0
0,2025-04-11 15:05:20.315000+00:00,16,8,1257,4,9405,10008,154,0
0,2025-04-11 15:05:20.555000+00:00,16,8,1257,4,9294,10008,150,0
0,2025-04-11 15:05:20.795000+00:00,16,8,1257,4,9096,10008,148,0
100,2025-04-11 15:05:21.235000+00:00,16,8,1257,4,8823,10008,143,0
100,2025-04-11 15:05:21.595000+00:00,16,8,1257,4,8565,10008,138,0
100,2025-04-11 15:05:21.755000+00:00,16,8,1257,4,8402,10008,137,0
100,2025-04-11 15:05:22.116000+00:00,16,8,1257,4,8818,10008,132,0
100,2025-04-11 15:05:22.276000+00:00,16,8,1257,4,9585,10008,130,0
100,2025-04-11 15:05:22.556000+00:00,16,8,1257,3,9309,10008,128,0
100,2025-04-11 15:05:22.756000+00:00,16,8,1257,3,9030,10008,125,0
100,2025-04-11 15:05:23.036000+00:00,16,8,1257,3,8874,10008,121,0
0,2025-04-11 15:05:23.236000+00:00,16,8,1257,3,8682,10008,118,0
0,2025-04-11 15:05:23.556000+00:00,16,8,1257,3,8429,10008,117,0
0,2025-04-11 15:05:23.836000+00:00,16,8,1257,3,8260,10008,113,0
0,2025-04-11 15:05:24.116000+00:00,16,8,1257,3,8117,10008,110,0
0,2025-04-11 15:05:24.396000+00:00,16,8,1257,3,7886,10008,108,0
0,2025-04-11 15:05:24.676000+00:00,16,8,1257,3,7726,10008,105,0
0,2025-04-11 15:05:25.116000+00:00,16,8,1257,3,7560,10008,101,0
0,2025-04-11 15:05:25.476000+00:00,16,8,1257,3,7214,10008,98,2
0,2025-04-11 15:05:25.756000+00:00,16,8,1257,3,7324,10008,96,11
0,2025-04-11 15:05:26.036000+00:00,16,8,1257,3,7113,10008,96,19
0,2025-04-11 15:05:26.235000+00:00,16,8,1257,3,7214,10008,95,23
0,2025-04-11 15:05:26.515000+00:00,16,8,1257,3,7065,10008,96,25
0,2025-04-11 15:05:27.275000+00:00,16,8,1257,3,7349,10008,99,31
0,2025-04-11 15:05:27.435000+00:00,16,8,1257,3,7447,10008,100,32
0,2025-04-11 15:05:27.595000+00:00,16,8,1257,3,7517,10008,100,34
0,2025-04-11 15:05:27.835000+00:00,16,8,1257,3,7620,10008,102,35
0,2025-04-11 15:05:28.035000+00:00,16,8,1257,3,7641,10008,103,36
0,2025-04-11 15:05:28.315000+00:00,16,8,1257,3,7798,10008,105,37
0,2025-04-11 15:05:28.516000+00:00,16,8,1257,3,7927,10008,107,38
0,2025-04-11 15:05:28.716000+00:00,16,8,1257,3,8037,10008,108,39
0,2025-04-11 15:05:28.876000+00:00,16,8,1257,3,8123,10008,109,40
0,2025-04-11 15:05:29.076000+00:00,16,8,1257,3,8274,10008,111,41
0,2025-04-11 15:05:29.276000+00:00,16,8,1257,3,8385,10008,112,41
0,2025-04-11 15:05:29.676000+00:00,16,8,1257,3,8675,10008,116,43
0,2025-04-11 15:05:29.956000+00:00,16,8,1257,3,8884,10008,118,44
0,2025-04-11 15:05:30.236000+00:00,16,8,1257,3,8990,10008,121,44
0,2025-04-11 15:05:30.596000+00:00,16,8,1257,3,9273,10008,124,45
0,2025-04-11 15:05:30.796000+00:00,16,8,1257,3,9361,10008,126,45
0,2025-04-11 15:05:30.996000+00:00,16,8,1257,3,9563,10008,128,46
0,2025-04-11 15:05:31.156000+00:00,16,8,1257,3,9651,10008,129,46
0,2025-04-11 15:05:31.316000+00:00,16,8,1257,3,9651,10008,130,46
0,2025-04-11 15:05:31.516000+00:00,16,8,1257,3,9754,10008,132,46
0,2025-04-11 15:05:31.716000+00:00,16,8,1257,3,9841,10008,133,45
0,2025-04-11 15:05:31.996000+00:00,16,8,1257,3,9923,10008,134,45
0,2025-04-11 15:05:32.396000+00:00,16,8,1257,4,8452,10008,136,41
0,2025-04-11 15:05:32.875000+00:00,16,8,1257,4,8544,10008,137,36
0,2025-04-11 15:05:33.115000+00:00,16,8,1257,4,8463,10008,136,30
0,2025-04-11 15:05:33.435000+00:00,16,8,1257,4,8345,10008,135,25
0,2025-04-11 15:05:33.795000+00:00,16,8,1257,4,8266,10008,133,26
0,2025-04-11 15:05:34.035000+00:00,16,8,1257,4,8233,10008,132,26
0,2025-04-11 15:05:34.355000+00:00,16,8,1257,4,8142,10008,131,26
0,2025-04-11 15:05:34.715000+00:00,16,8,1257,4,8121,10008,129,26
0,2025-04-11 15:05:34.995000+00:00,16,8,1257,4,8046,10008,128,26
0,2025-04-11 15:05:35.276000+00:00,16,8,1257,4,7978,10008,127,27
0,2025-04-11 15:05:35.556000+00:00,16,8,1257,4,7950,10008,127,27
0,2025-04-11 15:05:35.876000+00:00,16,8,1257,4,7830,10008,126,28
0,2025-04-11 15:05:36.116000+00:00,16,8,1257,4,7819,10008,125,29
0,2025-04-11 15:05:36.396000+00:00,16,8,1257,4,7813,10008,125,29
0,2025-04-11 15:05:36.716000+00:00,16,8,1257,4,7780,10008,125,29
0,2025-04-11 15:05:36.956000+00:00,16,8,1257,4,7772,10008,125,29
0,2025-04-11 15:05:37.236000+00:00,16,8,1257,4,7777,10008,125,30
0,2025-04-11 15:05:37.436000+00:00,16,8,1257,4,7884,10008,125,31
0,2025-04-11 15:05:37.596000+00:00,16,8,1257,4,7739,10008,125,31
0,2025-04-11 15:05:37.876000+00:00,16,8,1257,4,7841,10008,125,34
0,2025-04-11 15:05:38.156000+00:00,16,8,1257,4,7881,10008,125,37
0,2025-04-11 15:05:38.356000+00:00,16,8,1257,4,7997,10008,126,39
0,2025-04-11 15:05:38.516000+00:00,16,8,1257,4,7951,10008,127,39
0,2025-04-11 15:05:38.796000+00:00,16,8,1257,4,8063,10008,129,41
0,2025-04-11 15:05:39.196000+00:00,16,8,1257,4,8225,10008,131,41
0,2025-04-11 15:05:39.555000+00:00,16,8,1257,4,8412,10008,133,42
0,2025-04-11 15:05:39.795000+00:00,16,8,1257,4,8438,10008,135,41
0,2025-04-11 15:05:39.995000+00:00,16,8,1257,4,8562,10008,136,45
0,2025-04-11 15:05:40.275000+00:00,16,8,1257,4,8583,10008,138,42
0,2025-04-11 15:05:40.675000+00:00,16,8,1257,4,8477,10008,137,7
100,2025-04-11 15:05:40.875000+00:00,16,8,1257,4,8244,10008,134,0
100,2025-04-11 15:05:41.195000+00:00,16,8,1257,4,8025,10008,131,0
100,2025-04-11 15:05:41.435000+00:00,16,8,1257,4,8662,10008,128,0
100,2025-04-11 15:05:41.595000+00:00,16,8,1257,4,8935,10008,124,0
100,2025-04-11 15:05:41.836000+00:00,16,8,1257,3,8779,10008,121,0
100,2025-04-11 15:05:42.036000+00:00,16,8,1257,3,8532,10008,117,0
100,2025-04-11 15:05:42.276000+00:00,16,8,1257,3,8328,10008,112,0
100,2025-04-11 15:05:42.556000+00:00,16,8,1257,3,7885,10008,109,0
100,2025-04-11 15:05:42.876000+00:00,16,8,1257,3,7628,10008,104,0
100,2025-04-11 15:05:43.116000+00:00,16,8,1257,3,7492,10008,102,0
0,2025-04-11 15:05:43.276000+00:00,16,8,1257,3,7300,10008,100,0
0,2025-04-11 15:05:43.676000+00:00,16,8,1257,3,7029,10008,96,0
0,2025-04-11 15:05:43.916000+00:00,16,8,1257,3,6888,10008,95,0
0,2025-04-11 15:05:44.076000+00:00,16,8,1257,3,6808,10008,94,0
0,2025-04-11 15:05:44.396000+00:00,16,8,1257,3,6826,10008,91,0
0,2025-04-11 15:05:44.756000+00:00,16,8,1257,3,6543,10008,89,0
0,2025-04-11 15:05:45.116000+00:00,16,8,1257,3,6349,10008,88,10
0,2025-04-11 15:05:45.476000+00:00,16,8,1257,3,6484,10008,88,15
0,2025-04-11 15:05:46.755000+00:00,16,8,1257,3,7200,10008,95,34
0,2025-04-11 15:05:46.915000+00:00,16,8,1257,3,7247,10008,97,36
0,2025-04-11 15:05:47.195000+00:00,16,8,1257,3,7577,10008,100,37
0,2025-04-11 15:05:47.395000+00:00,16,8,1257,3,7687,10008,103,38
0,2025-04-11 15:05:47.795000+00:00,16,8,1257,3,8048,10008,108,40
0,2025-04-11 15:05:48.035000+00:00,16,8,1257,3,8178,10008,111,41
0,2025-04-11 15:05:48.436000+00:00,16,8,1257,3,8574,10008,115,42
0,2025-04-11 15:05:48.756000+00:00,16,8,1257,3,8869,10008,117,44
0,2025-04-11 15:05:48.956000+00:00,16,8,1257,3,8898,10008,120,43
0,2025-04-11 15:05:49.276000+00:00,16,8,1257,3,9256,10008,124,46
0,2025-04-11 15:05:49.596000+00:00,16,8,1257,3,9470,10008,128,47
0,2025-04-11 15:05:49.916000+00:00,16,8,1257,3,9816,10008,132,50
0,2025-04-11 15:05:50.196000+00:00,16,8,1257,3,10101,10008,135,51
0,2025-04-11 15:05:50.396000+00:00,16,8,1257,3,10262,10008,138,51
0,2025-04-11 15:05:50.556000+00:00,16,8,1257,3,9422,10008,140,47
0,2025-04-11 15:05:50.796000+00:00,16,8,1257,4,9041,10008,143,51
0,2025-04-11 15:05:50.956000+00:00,16,8,1257,4,9104,10008,143,51
0,2025-04-11 15:05:51.316000+00:00,16,8,1257,4,9519,10008,151,52
0,2025-04-11 15:05:51.636000+00:00,16,8,1257,4,9749,10008,156,54
0,2025-04-11 15:05:51.876000+00:00,16,8,1257,4,9940,10008,159,57
0,2025-04-11 15:05:52.076000+00:00,16,8,1257,4,10158,10008,163,58
0,2025-04-11 15:05:52.276000+00:00,16,8,1257,4,10454,10008,165,61
0,2025-04-11 15:05:52.436000+00:00,16,8,1257,4,10484,10008,167,61
0,2025-04-11 15:05:52.676000+00:00,16,8,1257,4,10675,10008,171,61
0,2025-04-11 15:05:52.916000+00:00,16,8,1257,4,10940,10008,172,60
0,2025-04-11 15:05:53.075000+00:00,16,8,1257,4,10983,10008,176,61
0,2025-04-11 15:05:53.355000+00:00,16,8,1257,4,9592,10008,179,57
0,2025-04-11 15:05:53.515000+00:00,16,8,1257,5,9645,10008,182,61
0,2025-04-11 15:05:53.795000+00:00,16,8,1257,5,9764,10008,185,61
0,2025-04-11 15:05:53.955000+00:00,16,8,1257,5,9920,10008,186,61
0,2025-04-11 15:05:54.195000+00:00,16,8,1257,5,10044,10008,190,65
0,2025-04-11 15:05:54.395000+00:00,16,8,1257,5,10249,10008,193,68
0,2025-04-11 15:05:54.555000+00:00,16,8,1257,5,10394,10008,194,69
0,2025-04-11 15:05:54.755000+00:00,16,8,1257,5,10590,10008,197,71
0,2025-04-11 15:05:55.116000+00:00,16,8,1257,5,10804,10008,205,78
0,2025-04-11 15:05:55.356000+00:00,16,8,1257,5,11097,10008,209,80
0,2025-04-11 15:05:55.516000+00:00,16,8,1257,5,11359,10008,213,82
0,2025-04-11 15:05:55.716000+00:00,16,8,1257,5,11529,10008,217,86
0,2025-04-11 15:05:56.036000+00:00,16,8,1257,5,11815,10008,223,100
0,2025-04-11 15:05:56.356000+00:00,16,8,1257,5,12167,10008,227,100
0,2025-04-11 15:05:56.556000+00:00,16,8,1257,5,12361,10008,232,100
0,2025-04-11 15:05:56.796000+00:00,16,8,1257,5,12019,10008,236,100
0,2025-04-11 15:05:57.076000+00:00,16,8,1257,5,11026,10008,241,100
0,2025-04-11 15:05:57.236000+00:00,16,8,1257,6,11131,10008,241,100
0,2025-04-11 15:05:57.716000+00:00,16,8,1257,6,11288,10008,247,100
0,2025-04-11 15:05:57.916000+00:00,16,8,1257,6,11420,10008,250,100
0,2025-04-11 15:05:58.276000+00:00,16,8,1257,6,11622,10008,255,100
0,2025-04-11 15:05:58.476000+00:00,16,8,1257,6,11699,10008,256,100
0,2025-04-11 15:05:58.676000+00:00,16,8,1257,6,11778,10008,258,100
100,2025-04-11 15:05:59.156000+00:00,16,8,1257,6,11896,10008,261,100
100,2025-04-11 15:05:59.356000+00:00,16,8,1257,6,11395,10008,256,0
100,2025-04-11 15:05:59.716000+00:00,16,8,1257,6,10229,10008,221,0
100,2025-04-11 15:05:59.955000+00:00,16,8,1257,6,10381,10008,204,0
100,2025-04-11 15:06:00.155000+00:00,16,8,1257,6,9905,10008,188,0
100,2025-04-11 15:06:00.395000+00:00,16,8,1257,5,9527,10008,168,0
100,2025-04-11 15:06:00.715000+00:00,16,8,1257,4,9034,10008,151,0
100,2025-04-11 15:06:00.915000+00:00,16,8,1257,4,9854,10008,140,0
100,2025-04-11 15:06:01.115000+00:00,16,8,1257,3,9445,10008,133,0
100,2025-04-11 15:06:01.355000+00:00,16,8,1257,3,9071,10008,125,0
100,2025-04-11 15:06:01.516000+00:00,16,8,1257,3,8722,10008,120,0
100,2025-04-11 15:06:01.716000+00:00,16,8,1257,3,8461,10008,118,0
100,2025-04-11 15:06:01.916000+00:00,16,8,1257,3,8232,10008,116,0
0,2025-04-11 15:06:02.236000+00:00,16,8,1257,3,8174,10008,109,23
0,2025-04-11 15:06:02.396000+00:00,16,8,1257,3,8168,10008,109,39
0,2025-04-11 15:06:02.556000+00:00,16,8,1257,3,8323,10008,109,44
0,2025-04-11 15:06:02.796000+00:00,16,8,1257,3,8809,10008,112,58
0,2025-04-11 15:06:03.076000+00:00,16,8,1257,3,9448,10008,122,63
0,2025-04-11 15:06:03.356000+00:00,16,8,1257,3,10163,10008,128,74
0,2025-04-11 15:06:03.556000+00:00,16,8,1257,3,10303,10008,135,74
0,2025-04-11 15:06:04.076000+00:00,16,8,1257,4,9890,10008,147,76
0,2025-04-11 15:06:04.436000+00:00,16,8,1257,4,10284,10008,159,100
0,2025-04-11 15:06:04.596000+00:00,16,8,1257,4,10849,10008,167,100
0,2025-04-11 15:06:04.836000+00:00,16,8,1257,4,11272,10008,175,100
0,2025-04-11 15:06:05.196000+00:00,16,8,1257,4,11479,10008,190,100
0,2025-04-11 15:06:05.476000+00:00,16,8,1257,5,10674,10008,199,100
0,2025-04-11 15:06:05.636000+00:00,16,8,1257,5,10842,10008,203,100
0,2025-04-11 15:06:05.876000+00:00,16,8,1257,5,11147,10008,212,100
0,2025-04-11 15:06:06.036000+00:00,16,8,1257,5,11396,10008,214,100
0,2025-04-11 15:06:06.276000+00:00,16,8,1257,5,11817,10008,223,100
0,2025-04-11 15:06:06.755000+00:00,16,8,1257,6,10729,10008,232,100
0,2025-04-11 15:06:07.115000+00:00,16,8,1257,6,11010,10008,241,100
0,2025-04-11 15:06:07.355000+00:00,16,8,1257,6,11171,10008,244,100
0,2025-04-11 15:06:07.555000+00:00,16,8,1257,6,11415,10008,248,100
0,2025-04-11 15:06:07.755000+00:00,16,8,1257,6,11494,10008,250,100
0,2025-04-11 15:06:07.956000+00:00,16,8,1257,6,11691,10008,254,100
0,2025-04-11 15:06:08.356000+00:00,16,8,1257,6,10767,10008,260,100
0,2025-04-11 15:06:08.636000+00:00,16,8,1257,7,10532,10008,264,100
0,2025-04-11 15:06:08.996000+00:00,16,8,1257,7,10807,10008,268,100
0,2025-04-11 15:06:09.316000+00:00,16,14,1257,7,10959,10008,272,100
0,2025-04-11 15:06:09.476000+00:00,16,12,1257,7,11026,10008,274,100
0,2025-04-11 15:06:09.756000+00:00,16,12,1257,7,11137,10008,278,100
0,2025-04-11 15:06:09.916000+00:00,16,12,1257,7,11137,10008,280,100
0,2025-04-11 15:06:10.156000+00:00,16,12,1257,7,11399,10008,282,100
0,2025-04-11 15:06:10.436000+00:00,16,12,1257,7,11223,10008,285,100
0,2025-04-11 15:06:10.636000+00:00,16,12,1257,7,11513,10008,288,100
0,2025-04-11 15:06:10.956000+00:00,16,12,1257,7,11671,10008,291,100
0,2025-04-11 15:06:11.236000+00:00,16,12,1257,7,10437,10008,295,100
0,2025-04-11 15:06:11.476000+00:00,16,12,1257,8,10541,10008,297,100
0,2025-04-11 15:06:11.636000+00:00,16,12,1257,8,10563,10008,297,100
0,2025-04-11 15:06:11.836000+00:00,16,12,1257,8,10658,10008,299,100
0,2025-04-11 15:06:11.996000+00:00,16,12,1257,8,10709,10008,301,100
0,2025-04-11 15:06:12.236000+00:00,16,12,1257,8,10742,10008,302,100
0,2025-04-11 15:06:12.436000+00:00,16,12,1257,8,10775,10008,304,100
0,2025-04-11 15:06:12.756000+00:00,16,12,1257,8,10879,10008,306,100
0,2025-04-11 15:06:12.996000+00:00,16,12,1257,8,10933,10008,307,100
0,2025-04-11 15:06:13.355000+00:00,16,12,1257,8,11011,10008,308,100
